1.3328,1.2086,1.3328,1.2711,1.2711,1.2711,1.2086,1.3328,1.2086,1.2086,1.2711,1.2711,1.3328,1.2086,1.2711,1.2086,1.3328,1.2086,1.2086,1.2711,1.2711,1.1455,1.2094,1.2086,1.2736,1.2086,1.2086,1.2711,1.2711,1.2427,1.2086,1.2711,1.2086,1.2086,1.3328,1.2711,1.2711,1.2711,1.1477,1.3328,1.3328,1.2086,1.2086,1.2789,1.2711,1.2790,1.2226,1.2711,1.2150,1.2183,1.2128,1.1642,1.2209,1.2711,1.2711,1.2159,1.2150,1.1455,1.2711,1.2928,1.2841,1.1455,1.2290,1.1640,1.1599,1.2711,1.2267,1.2711,1.2086,1.1564,1.2798,1.2341,1.2756,1.2261,1.3328,1.1455,1.2711,1.2879,1.2765,1.2229,1.2086,1.2274,1.2158,1.2302,1.2246,1.2886,1.2828,1.2173,1.1702,1.2929,1.2917,1.2764,1.2322,1.2332,1.2368,1.2862,1.2375,1.2192,1.1682,1.2266
1.3328,1.2086,1.3328,1.2711,1.2711,1.2711,1.2086,1.3328,1.2086,1.2086,1.2711,1.2711,1.3328,1.2086,1.2711,1.2086,1.3328,1.2086,1.2711,1.2711,1.2711,1.1455,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2711,1.2396,1.2086,1.2711,1.2086,1.2086,1.3328,1.2711,1.2711,1.2086,1.1455,1.3328,1.2711,1.2086,1.2711,1.2757,1.2711,1.2758,1.2195,1.3328,1.2119,1.2152,1.2097,1.1613,1.2178,1.3328,1.2711,1.2129,1.2120,1.1455,1.2711,1.2896,1.2808,1.1455,1.2259,1.1610,1.1569,1.2711,1.2236,1.2711,1.2086,1.1535,1.2765,1.2310,1.2724,1.2230,1.3328,1.2086,1.2711,1.2846,1.2732,1.2198,1.2086,1.2243,1.2127,1.2271,1.2215,1.2854,1.2796,1.2142,1.1672,1.2897,1.2885,1.2731,1.2291,1.2301,1.2337,1.3453,1.2344,1.2161,1.2295,1.2235
1.3328,1.2086,1.2711,1.2711,1.2711,1.2711,1.2086,1.3328,1.2086,1.2086,1.2711,1.2711,1.3328,1.2086,1.2711,1.2086,1.3328,1.2086,1.2711,1.2711,1.2711,1.1455,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.3328,1.2365,1.2086,1.2711,1.1455,1.2086,1.3328,1.2711,1.2711,1.2086,1.1455,1.3328,1.2711,1.2086,1.2711,1.2724,1.3328,1.2726,1.2165,1.3328,1.2088,1.1488,1.2086,1.1583,1.2148,1.3328,1.2711,1.2098,1.2089,1.2086,1.2711,1.2863,1.3396,1.1455,1.2860,1.2220,1.1540,1.2711,1.1567,1.2711,1.2086,1.1505,1.2733,1.2280,1.2711,1.2200,1.2711,1.2086,1.2711,1.3436,1.2711,1.2796,1.2086,1.2843,1.2097,1.2240,1.2185,1.2821,1.2764,1.2112,1.1643,1.2864,1.2852,1.2711,1.2261,1.2270,1.2306,1.3419,1.2313,1.2130,1.2264,1.2204
1.3328,1.2086,1.2711,1.2711,1.2711,1.2711,1.2086,1.3328,1.2086,1.2086,1.2711,1.2711,1.3328,1.2086,1.2711,1.2086,1.3328,1.2086,1.2711,1.2711,1.2711,1.1455,1.2086,1.2086,1.2711,1.2711,1.2086,1.1455,1.3328,1.2334,1.2086,1.2711,1.1455,1.2711,1.3328,1.2711,1.2086,1.2086,1.1455,1.3328,1.2711,1.2086,1.2711,1.2711,1.3328,1.2711,1.2134,1.3328,1.2086,1.1459,1.2086,1.1554,1.2743,1.3328,1.2711,1.2086,1.2086,1.2086,1.2711,1.2831,1.3362,1.1455,1.2828,1.2189,1.1511,1.3328,1.2174,1.2711,1.2086,1.1476,1.2711,1.2249,1.2711,1.2798,1.2711,1.2086,1.2711,1.3402,1.2711,1.2764,1.2086,1.2811,1.2086,1.2209,1.2154,1.2789,1.2731,1.2086,1.2254,1.2832,1.2190,1.2086,1.2230,1.2239,1.2275,1.3385,1.2283,1.2100,1.2233,1.2174
1.3328,1.2086,1.2711,1.2711,1.2711,1.2711,1.2086,1.3328,1.2086,1.1455,1.3328,1.2711,1.3328,1.2086,1.2711,1.2086,1.3328,1.2086,1.2711,1.2711,1.2711,1.1455,1.2086,1.2086,1.2086,1.2711,1.2086,1.1455,1.3328,1.2303,1.2086,1.2711,1.1455,1.2711,1.3328,1.2711,1.2086,1.2086,1.2086,1.3328,1.2711,1.2086,1.2711,1.2711,1.3328,1.2711,1.2103,1.3328,1.2086,1.1455,1.2086,1.2160,1.2711,1.3328,1.2711,1.2086,1.2086,1.2086,1.3328,1.2798,1.3329,1.1455,1.2167,1.2158,1.2115,1.2711,1.2143,1.2711,1.2086,1.1455,1.2711,1.2218,1.2086,1.2765,1.2711,1.2086,1.2711,1.3369,1.2711,1.2732,1.2086,1.2779,1.2086,1.2178,1.2123,1.2130,1.2711,1.2711,1.2223,1.2171,1.2159,1.2086,1.2199,1.2208,1.2244,1.3351,1.2252,1.2086,1.2203,1.2143
1.3328,1.2086,1.2711,1.2711,1.2711,1.2711,1.2086,1.3328,1.2086,1.1455,1.3328,1.2711,1.3328,1.2086,1.2711,1.2086,1.3328,1.2086,1.2711,1.2711,1.2711,1.1455,1.2086,1.2086,1.2086,1.3328,1.2086,1.1455,1.3328,1.2272,1.2086,1.2086,1.1455,1.2711,1.3328,1.2711,1.2086,1.2086,1.2086,1.2711,1.2711,1.2086,1.2711,1.2711,1.3328,1.2711,1.2086,1.3328,1.2086,1.1455,1.2086,1.2130,1.2711,1.3328,1.2086,1.2086,1.2086,1.2086,1.3328,1.2766,1.3328,1.1455,1.2136,1.2127,1.2086,1.2711,1.2113,1.2711,1.2086,1.1455,1.2711,1.2187,1.2086,1.2733,1.2086,1.2086,1.2711,1.3335,1.2711,1.2711,1.1455,1.2746,1.1455,1.2148,1.2093,1.2099,1.2711,1.2711,1.2192,1.2140,1.2128,1.2086,1.2168,1.2178,1.2213,1.2711,1.2221,1.1455,1.2172,1.2112
1.3328,1.2086,1.2711,1.2711,1.2711,1.2711,1.2086,1.3328,1.2086,1.1455,1.2711,1.2711,1.3328,1.2086,1.2711,1.2086,1.3328,1.2086,1.2086,1.2711,1.2711,1.1455,1.2086,1.2086,1.2086,1.3328,1.2086,1.1455,1.2711,1.2241,1.2086,1.2086,1.1455,1.2711,1.3328,1.2711,1.2086,1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.2711,1.2711,1.2711,1.2086,1.2711,1.2086,1.1455,1.2086,1.2099,1.2711,1.3328,1.2086,1.2086,1.2086,1.2711,1.3328,1.2734,1.3328,1.1455,1.2105,1.2097,1.2086,1.2711,1.2086,1.2711,1.2086,1.1455,1.2711,1.2156,1.2086,1.2711,1.2086,1.2711,1.2711,1.3328,1.2711,1.2711,1.1455,1.2714,1.1455,1.2117,1.2086,1.2086,1.2711,1.2711,1.2161,1.2109,1.2098,1.2086,1.2137,1.2147,1.2182,1.2711,1.2190,1.1455,1.2141,1.2086
1.3328,1.2086,1.2711,1.2711,1.2711,1.2711,1.2086,1.3328,1.2086,1.1455,1.2711,1.2711,1.3328,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.2711,1.2711,1.1455,1.2086,1.2086,1.2086,1.3328,1.2086,1.1455,1.2711,1.2210,1.2086,1.2086,1.1455,1.2711,1.3328,1.2711,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2711,1.2711,1.3328,1.2711,1.2711,1.2086,1.1455,1.1455,1.2086,1.2711,1.3328,1.2086,1.2086,1.2086,1.2711,1.3328,1.2086,1.3328,1.1455,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.2711,1.2126,1.2086,1.2711,1.2086,1.2711,1.2711,1.3328,1.2711,1.2711,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2711,1.2131,1.2086,1.2086,1.2086,1.2107,1.2116,1.2152,1.2711,1.2159,1.1455,1.2110,1.2086
1.3328,1.2086,1.2711,1.2711,1.2711,1.2711,1.2086,1.3328,1.2086,1.1455,1.2711,1.2711,1.3328,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.2711,1.1455,1.2086,1.2711,1.2086,1.3328,1.2086,1.1455,1.2086,1.2179,1.2086,1.2086,1.1455,1.2711,1.2711,1.2711,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.3328,1.2711,1.2711,1.2086,1.2711,1.2086,1.1455,1.1455,1.2086,1.2711,1.3328,1.2086,1.1455,1.2086,1.2711,1.3328,1.2086,1.3328,1.1455,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.2711,1.2086,1.2711,1.2095,1.2086,1.2711,1.2086,1.2711,1.2711,1.3328,1.2711,1.2711,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2711,1.2100,1.2086,1.2086,1.2086,1.2086,1.2086,1.2121,1.2711,1.2129,1.1455,1.2086,1.2086
1.3328,1.2086,1.2711,1.2711,1.3328,1.2711,1.2086,1.3328,1.2711,1.1455,1.2711,1.2711,1.3328,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.1455,1.2086,1.2149,1.2086,1.2086,1.1455,1.3328,1.2711,1.2711,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2711,1.2711,1.2711,1.2086,1.2711,1.1455,1.2086,1.1455,1.2086,1.2711,1.3328,1.2086,1.1455,1.2086,1.2711,1.3328,1.2086,1.3328,1.1455,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.3328,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.2711,1.2711,1.2711,1.2711,1.2711,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2090,1.2711,1.2098,1.1455,1.2086,1.2086
1.3328,1.2086,1.2711,1.2711,1.2711,1.2711,1.2086,1.3328,1.3328,1.1455,1.2711,1.2086,1.3328,1.2086,1.2086,1.2711,1.2711,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.1455,1.2086,1.2118,1.2086,1.2086,1.1455,1.3328,1.2711,1.2711,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2711,1.2711,1.2711,1.2086,1.2711,1.1455,1.2086,1.1455,1.2086,1.2711,1.3328,1.2086,1.1455,1.2086,1.2711,1.3328,1.2086,1.3328,1.1455,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.3328,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.3328,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.1455,1.2086,1.2086
1.3328,1.2086,1.2711,1.2711,1.2711,1.2711,1.2086,1.3328,1.3328,1.1455,1.2711,1.2086,1.3328,1.2086,1.1455,1.2711,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2087,1.2086,1.2086,1.1455,1.3328,1.2711,1.2711,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2711,1.2711,1.2711,1.2086,1.2711,1.1455,1.2086,1.1455,1.2086,1.2711,1.2711,1.2086,1.1455,1.2086,1.2711,1.3328,1.2086,1.3328,1.1455,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.3328,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.3328,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086
1.3328,1.2711,1.2711,1.2711,1.2711,1.2711,1.2086,1.3328,1.3328,1.1455,1.2711,1.2086,1.3328,1.2086,1.1455,1.2711,1.2086,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.3328,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.1455,1.2086,1.1455,1.3328,1.2711,1.2711,1.2711,1.2086,1.2711,1.2711,1.2086,1.2086,1.2711,1.2711,1.2711,1.2711,1.2086,1.2711,1.1455,1.2086,1.1455,1.2086,1.2711,1.2711,1.2086,1.2086,1.1455,1.2711,1.3328,1.2086,1.2711,1.1455,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.1455,1.2086,1.3328,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.1455,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086
1.3328,1.2711,1.2711,1.2711,1.2711,1.3328,1.2086,1.3328,1.3328,1.1455,1.2711,1.2086,1.2711,1.2086,1.1455,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.3328,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.1455,1.1455,1.1455,1.3328,1.2711,1.2711,1.2711,1.2086,1.2711,1.2711,1.2086,1.2086,1.2711,1.2711,1.2086,1.2711,1.2086,1.2711,1.1455,1.2086,1.1455,1.2086,1.2711,1.2711,1.1455,1.2086,1.1455,1.2711,1.3328,1.2086,1.2711,1.1455,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.1455,1.2086,1.3328,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.1455,1.2086,1.2711,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086
1.3328,1.2711,1.2711,1.2711,1.2711,1.3328,1.2086,1.3328,1.3328,1.1455,1.2711,1.2086,1.2711,1.2086,1.1455,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.3328,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.1455,1.1455,1.1455,1.2711,1.2711,1.2086,1.2711,1.2086,1.2711,1.2711,1.2086,1.2086,1.2711,1.2711,1.2086,1.2711,1.2086,1.2711,1.1455,1.2086,1.2086,1.2086,1.2086,1.2711,1.1455,1.2086,1.2086,1.2711,1.3328,1.2086,1.2711,1.1455,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.1455,1.2086,1.3328,1.2086,1.2711,1.2086,1.2086,1.2086,1.2711,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.1455,1.2086,1.3328,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086
1.3328,1.2711,1.2711,1.2086,1.2711,1.3328,1.2086,1.3328,1.3328,1.1455,1.2711,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.3328,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.1455,1.1455,1.2711,1.2711,1.2086,1.2711,1.2086,1.2711,1.2711,1.2086,1.2086,1.2711,1.2711,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.1455,1.2086,1.2086,1.2711,1.3328,1.2086,1.2711,1.1455,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.1455,1.2086,1.3328,1.2086,1.2711,1.2086,1.2086,1.2086,1.2711,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.1455,1.2086,1.3328,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086
1.3328,1.2711,1.2711,1.2086,1.2711,1.3328,1.2086,1.3328,1.3328,1.1455,1.2711,1.2711,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.3328,1.1455,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.1455,1.1455,1.2711,1.2711,1.2711,1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.2711,1.2711,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.1455,1.2086,1.2086,1.3328,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.1455,1.2086,1.3328,1.2086,1.2711,1.2086,1.2086,1.2711,1.3328,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.1455,1.2086,1.3328,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086
1.3328,1.2711,1.2711,1.2086,1.2711,1.3328,1.2086,1.3328,1.3328,1.1455,1.2711,1.2711,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.1455,1.2086,1.2711,1.2086,1.3328,1.1455,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.1455,1.1455,1.2711,1.2711,1.2711,1.1455,1.2086,1.2711,1.2711,1.2086,1.2086,1.2711,1.2711,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.1455,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.1455,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.2711,1.3328,1.2711,1.2086,1.2711,1.2711,1.2086,1.2086,1.1455,1.2711,1.3328,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086
1.3328,1.2711,1.2711,1.2086,1.2711,1.3328,1.2086,1.3328,1.3328,1.1455,1.2711,1.2711,1.2711,1.2086,1.2086,1.3328,1.2086,1.2086,1.2711,1.1455,1.2086,1.2711,1.2086,1.3328,1.1455,1.2086,1.2711,1.2086,1.2086,1.3328,1.2086,1.1455,1.1455,1.2711,1.2086,1.2711,1.1455,1.2711,1.2711,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.1455,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.3328,1.2086,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.1455,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.2711,1.3328,1.2711,1.2086,1.2711,1.2711,1.2086,1.2086,1.1455,1.2711,1.3328,1.3328,1.2086,1.2711,1.2086,1.2086,1.2086
1.3328,1.2711,1.2711,1.2086,1.2711,1.3328,1.2711,1.3328,1.3328,1.1455,1.2711,1.2711,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.1455,1.2086,1.2711,1.2086,1.3328,1.1455,1.2086,1.2711,1.2086,1.2086,1.3328,1.2086,1.1455,1.2086,1.2711,1.2086,1.2711,1.1455,1.2711,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.1455,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.3328,1.2086,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.1455,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.3328,1.3328,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.1455,1.2711,1.3328,1.3328,1.2086,1.2711,1.2086,1.2086,1.2086
1.3328,1.3328,1.2711,1.2086,1.2711,1.3328,1.2711,1.3328,1.3328,1.2711,1.2711,1.2711,1.1455,1.2086,1.2086,1.2711,1.1455,1.2086,1.2711,1.1455,1.2086,1.3328,1.2086,1.3328,1.1455,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.1455,1.2711,1.2711,1.2086,1.2711,1.1455,1.2711,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.1455,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.3328,1.2086,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.2711,1.1455,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.3328,1.3328,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2711,1.3328,1.3328,1.2086,1.2711,1.2086,1.2086,1.3328
1.3328,1.3328,1.2711,1.2086,1.2711,1.3328,1.2711,1.2711,1.3328,1.2711,1.2711,1.2711,1.1455,1.2086,1.2086,1.2711,1.1455,1.2086,1.2711,1.1455,1.2086,1.3328,1.2086,1.3328,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2711,1.2086,1.2711,1.1455,1.2711,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.3328,1.2086,1.3328,1.2711,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.2711,1.1455,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.3328,1.3328,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2711,1.3328,1.3328,1.2086,1.2711,1.2086,1.2086,1.3328
1.3328,1.3328,1.2711,1.2711,1.2711,1.3328,1.2086,1.2711,1.3328,1.2711,1.2086,1.2711,1.1455,1.2086,1.2086,1.2711,1.1455,1.2086,1.2711,1.1455,1.2086,1.3328,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.1455,1.2711,1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.1455,1.2711,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.3328,1.2086,1.3328,1.3328,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.1455,1.2711,1.1455,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.3328,1.3328,1.2711,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.3328,1.3328,1.3328,1.2086,1.3328,1.2086,1.3328,1.3328
1.3328,1.3328,1.2711,1.2711,1.2711,1.3328,1.2086,1.2711,1.3328,1.2711,1.2086,1.2711,1.1455,1.2711,1.2086,1.2711,1.1455,1.2086,1.2711,1.1455,1.2086,1.3328,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.1455,1.2711,1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.1455,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.3328,1.2086,1.3328,1.3328,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.3328,1.2086,1.2086,1.1455,1.2711,1.1455,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.3328,1.3328,1.2711,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.3328,1.3328,1.2711,1.2086,1.3328,1.2086,1.3328,1.3328
1.3328,1.3328,1.2711,1.2711,1.2711,1.3328,1.2086,1.2711,1.3328,1.2711,1.2086,1.2711,1.1455,1.2711,1.2086,1.2711,1.1455,1.2711,1.2711,1.2086,1.2086,1.3328,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.1455,1.2711,1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.1455,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.3328,1.2086,1.2711,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.3328,1.2086,1.3328,1.3328,1.2086,1.2086,1.2711,1.2086,1.2711,1.2086,1.3328,1.2086,1.2086,1.1455,1.2711,1.1455,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.3328,1.3328,1.2711,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.3328,1.3328,1.2711,1.2086,1.3328,1.2086,1.3328,1.3328
1.3328,1.3328,1.2711,1.2711,1.2711,1.3328,1.2086,1.2711,1.2711,1.2711,1.2086,1.2711,1.1455,1.2711,1.2086,1.2711,1.1455,1.2711,1.2711,1.2086,1.2086,1.3328,1.2086,1.2711,1.2086,1.1455,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.1455,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.1455,1.2086,1.2711,1.2711,1.3328,1.2086,1.1455,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.3328,1.2086,1.3328,1.3328,1.2086,1.2086,1.2711,1.2086,1.2711,1.2086,1.3328,1.2086,1.2086,1.1455,1.2711,1.1455,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.3328,1.3328,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.3328,1.2711,1.2711,1.2086,1.3328,1.2086,1.3328,1.3328
1.3328,1.3328,1.2086,1.2711,1.2711,1.3328,1.2086,1.2711,1.2711,1.2711,1.2086,1.2086,1.1455,1.3328,1.2711,1.2711,1.1455,1.2711,1.2711,1.2086,1.2086,1.3328,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.1455,1.2711,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.1455,1.2086,1.2711,1.2711,1.3328,1.2086,1.1455,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.3328,1.2086,1.3328,1.3328,1.2086,1.2086,1.2711,1.2086,1.3328,1.2086,1.3328,1.2086,1.2086,1.1455,1.2711,1.1455,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.3328,1.3328,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2711,1.2711,1.2711,1.2086,1.3328,1.2711,1.3328,1.3328
1.3328,1.3328,1.2086,1.2711,1.2711,1.3328,1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.1455,1.3328,1.2711,1.2711,1.1455,1.2711,1.2711,1.2086,1.2086,1.3328,1.2086,1.2711,1.2086,1.2086,1.3328,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.1455,1.2711,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.1455,1.2086,1.2711,1.1455,1.2711,1.2711,1.2711,1.3328,1.2086,1.1455,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.3328,1.2086,1.3328,1.3328,1.2086,1.2086,1.2711,1.2086,1.3328,1.2086,1.3328,1.2086,1.2086,1.1455,1.2086,1.1455,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.2711,1.3328,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2711,1.2711,1.2711,1.2086,1.2711,1.2711,1.3328,1.3328
