1.3328,1.3328,1.2711,1.3328,1.2711,1.2086,1.2711,1.2711,1.2711,1.2711,1.1455,1.2711,1.2086,1.2086,1.2086,1.3328,1.2711,1.2711,1.2086,1.2086,1.3328,1.2086,1.2086,1.3328,1.2086,1.3328,1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.2711,1.3328,1.2711,1.2105,1.2086,1.2094,1.2796,1.3420,1.2711,1.2176,1.2711,1.2086,1.2711,1.2284,1.2181,1.2086,1.2195,1.2213,1.2254,1.2320,1.1455,1.2086,1.2792,1.2092,1.2711,1.2233,1.3328,1.1637,1.2214,1.2086,1.2292,1.2224,1.3328,1.3512,1.2914,1.2217,1.1647,1.2185,1.2878,1.3328,1.3362,1.2174,1.2961,1.2827,1.2296,1.2086,1.2258,1.2219,1.1609,1.2337,1.2965,1.1622,1.2172,1.2400,1.2258,1.2711,1.2711,1.2086,1.2086,1.2086,1.1650,1.2287,1.2287,1.2261,1.2344,1.1675,1.1666,1.2368
1.3328,1.3328,1.2711,1.3328,1.2711,1.2086,1.3328,1.2711,1.2711,1.2711,1.1455,1.2711,1.2711,1.2086,1.2086,1.3328,1.2711,1.2711,1.2086,1.2711,1.3328,1.2086,1.2086,1.3328,1.2086,1.3328,1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.2711,1.3328,1.2711,1.2711,1.2086,1.2086,1.2763,1.3386,1.2711,1.2145,1.2711,1.2086,1.2711,1.2886,1.2150,1.2086,1.2164,1.2182,1.2223,1.2289,1.1455,1.2086,1.2760,1.2086,1.3328,1.2202,1.3328,1.1607,1.2183,1.1455,1.2261,1.2193,1.3328,1.3478,1.2881,1.2187,1.2258,1.2154,1.2845,1.3328,1.3328,1.2143,1.2928,1.2794,1.2265,1.2086,1.2227,1.2188,1.1580,1.2306,1.2932,1.1592,1.2769,1.2369,1.2228,1.2711,1.2711,1.2086,1.2086,1.2086,1.1621,1.2256,1.2256,1.2231,1.2313,1.2288,1.1637,1.2337
1.3328,1.2711,1.2711,1.3328,1.2711,1.2086,1.3328,1.2711,1.2086,1.2711,1.1455,1.2711,1.2711,1.2086,1.2086,1.2711,1.2711,1.3328,1.2086,1.2711,1.3328,1.2086,1.2086,1.3328,1.2086,1.2711,1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.2711,1.3328,1.2711,1.2711,1.2086,1.2711,1.2731,1.3352,1.2711,1.2740,1.2711,1.2086,1.2086,1.2853,1.2119,1.2086,1.2134,1.2152,1.2192,1.2258,1.1455,1.2086,1.2102,1.2086,1.3328,1.2171,1.3328,1.1578,1.2153,1.1455,1.2230,1.2163,1.3328,1.3444,1.2849,1.2156,1.2227,1.2123,1.3435,1.3328,1.3328,1.2113,1.2262,1.2762,1.2235,1.2086,1.2196,1.2157,1.1551,1.2275,1.2900,1.2201,1.2736,1.2338,1.2197,1.2711,1.2711,1.2086,1.2086,1.2086,1.1591,1.2857,1.2225,1.2200,1.2282,1.2257,1.2248,1.2306
1.3328,1.2711,1.2711,1.3328,1.2711,1.2086,1.3328,1.2711,1.2086,1.2711,1.1455,1.2711,1.2711,1.2086,1.2086,1.2711,1.2711,1.3328,1.2086,1.2711,1.2711,1.2086,1.2086,1.3328,1.2711,1.2711,1.2711,1.2086,1.2711,1.3328,1.2086,1.2086,1.2711,1.3328,1.2711,1.2711,1.2086,1.2711,1.2086,1.3328,1.2711,1.2711,1.2711,1.2086,1.2086,1.2191,1.2088,1.2086,1.2103,1.2121,1.1526,1.2227,1.1455,1.1455,1.2086,1.2086,1.2711,1.2141,1.3328,1.1549,1.2122,1.1455,1.2200,1.2132,1.3328,1.3410,1.2187,1.2125,1.2196,1.2092,1.3401,1.3328,1.3328,1.2086,1.2231,1.2730,1.2204,1.2086,1.2165,1.2127,1.1521,1.2244,1.2867,1.2170,1.2711,1.2307,1.2166,1.3328,1.2711,1.2086,1.2086,1.2086,1.2199,1.2825,1.2194,1.2169,1.2251,1.2226,1.2217,1.2275
1.3328,1.2711,1.2711,1.3328,1.2711,1.2086,1.3328,1.2711,1.2086,1.2711,1.2086,1.2711,1.2711,1.2086,1.2086,1.2711,1.2711,1.3328,1.2086,1.2711,1.2711,1.2711,1.2086,1.3328,1.2711,1.2711,1.2711,1.2086,1.3328,1.3328,1.2086,1.2086,1.2711,1.3328,1.3328,1.2711,1.2086,1.2711,1.2086,1.3328,1.2711,1.2711,1.2711,1.2086,1.2086,1.2160,1.2086,1.2086,1.2086,1.1459,1.1497,1.2196,1.1455,1.1455,1.2086,1.2086,1.2711,1.2110,1.3328,1.2155,1.2716,1.1455,1.2169,1.2101,1.2711,1.3376,1.2156,1.2094,1.2166,1.2086,1.3368,1.3328,1.2711,1.2086,1.2200,1.2711,1.2173,1.2086,1.1501,1.2096,1.1492,1.2213,1.2835,1.2139,1.2711,1.2276,1.2762,1.3328,1.3328,1.2086,1.2086,1.2711,1.2169,1.2164,1.2163,1.2138,1.2220,1.2195,1.2186,1.2244
1.3328,1.2711,1.2711,1.3328,1.2711,1.2086,1.2711,1.2711,1.2086,1.2711,1.2086,1.2711,1.2711,1.2086,1.2086,1.2086,1.3328,1.3328,1.2086,1.2711,1.2711,1.2711,1.2086,1.3328,1.2711,1.2711,1.3328,1.2086,1.3328,1.3328,1.2086,1.2086,1.2711,1.3328,1.3328,1.2711,1.2086,1.2711,1.2086,1.3328,1.2711,1.3328,1.3328,1.2086,1.2086,1.2129,1.2086,1.2086,1.2086,1.1455,1.1468,1.2165,1.1455,1.1455,1.2086,1.2086,1.2711,1.2086,1.3328,1.2124,1.2711,1.1455,1.2138,1.2711,1.2711,1.3342,1.2125,1.2086,1.2135,1.2086,1.2716,1.2711,1.2711,1.2086,1.2169,1.2086,1.2142,1.2086,1.1472,1.2086,1.2095,1.2182,1.2802,1.2108,1.2086,1.2245,1.2730,1.3328,1.3328,1.2086,1.2086,1.2711,1.2138,1.2133,1.2133,1.2108,1.2190,1.2164,1.2155,1.2214
1.3328,1.2711,1.2711,1.3328,1.2711,1.2086,1.2711,1.2711,1.2086,1.2711,1.2086,1.2711,1.3328,1.2086,1.2086,1.2086,1.3328,1.3328,1.1455,1.2711,1.2711,1.2711,1.2086,1.3328,1.2711,1.2711,1.3328,1.2086,1.3328,1.3328,1.2086,1.2086,1.2711,1.3328,1.3328,1.2711,1.2086,1.2086,1.2086,1.2711,1.2711,1.3328,1.3328,1.2086,1.2086,1.2099,1.2086,1.2086,1.2086,1.1455,1.1455,1.2135,1.2086,1.1455,1.2086,1.2086,1.2711,1.2086,1.2711,1.2094,1.2711,1.1455,1.2107,1.2086,1.2711,1.3328,1.2094,1.2086,1.2104,1.2086,1.2711,1.2711,1.2711,1.2086,1.2139,1.2086,1.2111,1.2086,1.1455,1.2086,1.2086,1.2151,1.2143,1.2086,1.2086,1.2214,1.2711,1.3328,1.3328,1.2086,1.2086,1.2711,1.2107,1.2102,1.2102,1.2086,1.2159,1.2134,1.2124,1.2183
1.3328,1.2711,1.2086,1.3328,1.2711,1.2086,1.2711,1.2711,1.2086,1.2711,1.2086,1.2711,1.3328,1.2086,1.2086,1.2086,1.3328,1.3328,1.2086,1.2711,1.2711,1.3328,1.2086,1.3328,1.2711,1.2711,1.3328,1.2086,1.3328,1.3328,1.2086,1.2086,1.2711,1.3328,1.3328,1.2711,1.2086,1.2086,1.2086,1.2711,1.2711,1.3328,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.1455,1.2104,1.2086,1.1455,1.2086,1.2086,1.2711,1.2086,1.2711,1.2086,1.2711,1.1455,1.2086,1.2086,1.2711,1.3328,1.2086,1.2086,1.2086,1.2086,1.2711,1.2711,1.2711,1.2086,1.2108,1.2086,1.2086,1.2086,1.1455,1.1455,1.2086,1.2121,1.2112,1.2086,1.2086,1.2184,1.2711,1.2711,1.3328,1.2086,1.1455,1.2711,1.2086,1.2086,1.2086,1.2086,1.2128,1.2103,1.2094,1.2152
1.3328,1.2711,1.2086,1.3328,1.2711,1.2086,1.2711,1.2711,1.2086,1.2711,1.2086,1.2711,1.2711,1.2086,1.2086,1.2086,1.3328,1.3328,1.2086,1.2711,1.2711,1.3328,1.2086,1.3328,1.2711,1.2711,1.3328,1.2086,1.3328,1.3328,1.2086,1.2086,1.2711,1.3328,1.3328,1.2711,1.2086,1.2086,1.2086,1.2711,1.2711,1.3328,1.3328,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.1455,1.2086,1.2086,1.2711,1.3328,1.2086,1.2086,1.2086,1.2086,1.2711,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2090,1.2086,1.2086,1.2086,1.2153,1.2711,1.2711,1.3328,1.2086,1.1455,1.2711,1.2086,1.2086,1.2086,1.2086,1.2097,1.2086,1.2086,1.2121
1.3328,1.2711,1.2086,1.3328,1.2711,1.2086,1.2711,1.2711,1.2086,1.2711,1.2711,1.2711,1.2711,1.2086,1.2711,1.2086,1.3328,1.3328,1.2086,1.3328,1.2711,1.2711,1.2086,1.3328,1.2711,1.2086,1.3328,1.2086,1.2711,1.2711,1.2711,1.2086,1.2711,1.3328,1.3328,1.2711,1.2086,1.2086,1.2086,1.2711,1.2711,1.3328,1.3328,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.3328,1.2086,1.2086,1.2086,1.1455,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2122,1.2086,1.2711,1.3328,1.2086,1.1455,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2091
1.3328,1.2711,1.2086,1.3328,1.2711,1.2086,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2086,1.2711,1.2086,1.3328,1.3328,1.2086,1.3328,1.2711,1.2711,1.2086,1.3328,1.2711,1.2086,1.3328,1.2086,1.2711,1.2711,1.2711,1.2711,1.2711,1.3328,1.2711,1.2711,1.2086,1.2086,1.2086,1.2711,1.2711,1.3328,1.2711,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2711,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.3328,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2092,1.2086,1.2711,1.3328,1.2086,1.1455,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086
1.3328,1.2711,1.2086,1.3328,1.3328,1.2086,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2086,1.2711,1.2086,1.2711,1.3328,1.2086,1.3328,1.2086,1.2711,1.2086,1.3328,1.2711,1.1455,1.3328,1.2086,1.2711,1.2711,1.2711,1.2711,1.2711,1.3328,1.2711,1.2711,1.1455,1.2086,1.2086,1.2711,1.3328,1.3328,1.2711,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2711,1.1455,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.3328,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.3328,1.2086,1.1455,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086
1.3328,1.2711,1.2086,1.3328,1.3328,1.2086,1.2711,1.2711,1.2711,1.2711,1.2711,1.2086,1.2711,1.2086,1.2711,1.2086,1.2711,1.3328,1.2086,1.3328,1.2086,1.2711,1.2086,1.3328,1.2711,1.1455,1.3328,1.2086,1.2711,1.2711,1.2711,1.2086,1.2711,1.2711,1.2711,1.3328,1.1455,1.2086,1.2086,1.2711,1.3328,1.3328,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.1455,1.2711,1.1455,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.3328,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.3328,1.1455,1.1455,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086
1.3328,1.2711,1.2086,1.3328,1.3328,1.2086,1.2086,1.2711,1.2711,1.2711,1.2711,1.2086,1.2711,1.2086,1.2711,1.2086,1.2711,1.3328,1.2086,1.3328,1.2086,1.2711,1.2086,1.3328,1.2711,1.1455,1.3328,1.2086,1.2711,1.2711,1.2711,1.2086,1.2711,1.2711,1.2711,1.3328,1.1455,1.2086,1.2086,1.2711,1.3328,1.3328,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2711,1.1455,1.2711,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.3328,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.3328,1.1455,1.1455,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086
1.3328,1.2711,1.2086,1.3328,1.3328,1.2086,1.2086,1.2711,1.2711,1.2711,1.2711,1.2086,1.2711,1.2086,1.2711,1.2086,1.2711,1.3328,1.2086,1.3328,1.2086,1.2711,1.2086,1.3328,1.2711,1.1455,1.3328,1.2086,1.2086,1.2711,1.2711,1.2086,1.2711,1.2711,1.2086,1.3328,1.1455,1.2086,1.2086,1.2711,1.3328,1.3328,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.3328,1.1455,1.2711,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.3328,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.3328,1.1455,1.1455,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086
1.3328,1.2711,1.2086,1.3328,1.3328,1.2711,1.2086,1.2711,1.2711,1.2711,1.3328,1.2086,1.2711,1.2711,1.2711,1.2086,1.2711,1.3328,1.2086,1.3328,1.2086,1.2711,1.2086,1.3328,1.3328,1.1455,1.3328,1.2711,1.2086,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.3328,1.1455,1.2086,1.2086,1.2711,1.3328,1.3328,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.3328,1.2086,1.2711,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.3328,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.3328,1.2086,1.1455,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086
1.3328,1.2711,1.2086,1.3328,1.3328,1.2711,1.2086,1.2711,1.2711,1.2711,1.3328,1.2086,1.2711,1.2086,1.2711,1.2086,1.2711,1.2711,1.2086,1.3328,1.2086,1.2711,1.2086,1.3328,1.3328,1.1455,1.3328,1.2711,1.2086,1.2086,1.2086,1.1455,1.2711,1.2086,1.2086,1.3328,1.1455,1.2086,1.2086,1.2711,1.3328,1.3328,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.3328,1.2086,1.1455,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086
1.3328,1.2711,1.2086,1.3328,1.3328,1.2711,1.2086,1.2711,1.2711,1.2711,1.3328,1.2711,1.2711,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.3328,1.2086,1.2711,1.2711,1.3328,1.3328,1.1455,1.3328,1.2711,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.3328,1.1455,1.2086,1.2086,1.2711,1.3328,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.3328,1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.3328,1.2086,1.1455,1.3328,1.2086,1.2086,1.2086,1.2086,1.2711,1.2711,1.2711,1.2086
1.3328,1.2711,1.2086,1.3328,1.3328,1.2711,1.2086,1.2711,1.2711,1.2711,1.3328,1.2711,1.2711,1.2086,1.3328,1.2086,1.2086,1.2711,1.2086,1.2711,1.1455,1.2711,1.2711,1.3328,1.3328,1.1455,1.3328,1.3328,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.1455,1.2086,1.2086,1.2711,1.3328,1.3328,1.2086,1.2711,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.3328,1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.2086,1.2711,1.3328,1.2086,1.1455,1.3328,1.2086,1.2086,1.2711,1.2086,1.2711,1.2711,1.2711,1.2086
1.3328,1.2711,1.2086,1.3328,1.3328,1.2711,1.2086,1.2711,1.2711,1.2711,1.3328,1.2711,1.2711,1.2086,1.3328,1.2086,1.2086,1.2711,1.2711,1.2711,1.1455,1.2711,1.2711,1.3328,1.2711,1.1455,1.3328,1.3328,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.1455,1.2086,1.2086,1.2711,1.3328,1.3328,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.3328,1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.2086,1.3328,1.2086,1.2711,1.3328,1.2086,1.2086,1.3328,1.2711,1.2086,1.2711,1.2086,1.2711,1.2711,1.2711,1.2711
1.3328,1.2711,1.2086,1.3328,1.2711,1.2711,1.2086,1.2711,1.2711,1.2711,1.3328,1.2711,1.2711,1.2086,1.3328,1.1455,1.2086,1.2086,1.2711,1.2711,1.1455,1.2711,1.2711,1.2711,1.2711,1.1455,1.3328,1.3328,1.2086,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.2711,1.1455,1.2086,1.2086,1.2086,1.3328,1.3328,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2711,1.2086,1.3328,1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.2086,1.3328,1.2086,1.2711,1.3328,1.2086,1.2086,1.3328,1.2711,1.2086,1.2711,1.2086,1.3328,1.2711,1.3328,1.3328
1.3328,1.2711,1.2086,1.3328,1.2711,1.2711,1.2086,1.2711,1.2711,1.2711,1.3328,1.2711,1.2711,1.2086,1.3328,1.1455,1.2086,1.2086,1.2711,1.2711,1.1455,1.2711,1.2711,1.2711,1.2711,1.1455,1.3328,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.3328,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2711,1.2086,1.3328,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2711,1.2086,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.2086,1.3328,1.2086,1.2711,1.3328,1.2086,1.2086,1.3328,1.2711,1.2086,1.2711,1.2086,1.3328,1.3328,1.3328,1.3328
1.3328,1.2711,1.2086,1.3328,1.2711,1.2711,1.2086,1.2711,1.2711,1.2711,1.3328,1.2711,1.2711,1.2086,1.3328,1.2086,1.2086,1.2086,1.2711,1.2711,1.1455,1.2711,1.2711,1.2711,1.2711,1.1455,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2711,1.2086,1.3328,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.2086,1.3328,1.2086,1.2711,1.2711,1.2086,1.2711,1.3328,1.2711,1.2086,1.2711,1.2086,1.3328,1.3328,1.3328,1.3328
1.3328,1.3328,1.2086,1.3328,1.2711,1.2711,1.2086,1.2086,1.2086,1.2711,1.3328,1.2086,1.2711,1.2086,1.3328,1.2086,1.2086,1.2086,1.3328,1.2711,1.1455,1.2711,1.2711,1.2711,1.2711,1.1455,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.3328,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2711,1.2086,1.3328,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.3328,1.2086,1.2711,1.2086,1.3328,1.2086,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2086,1.3328,1.2086,1.3328,1.3328,1.3328,1.3328
1.3328,1.3328,1.2086,1.2711,1.2711,1.3328,1.2086,1.2086,1.2711,1.3328,1.3328,1.2086,1.2711,1.2086,1.3328,1.2086,1.2086,1.2086,1.3328,1.2711,1.1455,1.2711,1.2711,1.2711,1.2711,1.1455,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.2086,1.3328,1.3328,1.2086,1.2086,1.2086,1.1455,1.2086,1.2711,1.2711,1.2086,1.3328,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.3328,1.2086,1.3328,1.2086,1.3328,1.2086,1.2711,1.2711,1.2711,1.3328,1.2711,1.3328,1.2086,1.3328,1.2086,1.3328,1.3328,1.3328,1.3328
1.2711,1.3328,1.2086,1.2711,1.2711,1.3328,1.2086,1.2086,1.2711,1.3328,1.3328,1.2086,1.3328,1.2711,1.3328,1.2086,1.2086,1.2086,1.3328,1.2086,1.1455,1.2711,1.2711,1.2711,1.2711,1.1455,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.2711,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.3328,1.3328,1.2086,1.2086,1.2086,1.1455,1.2711,1.2711,1.2711,1.2086,1.3328,1.3328,1.2086,1.2086,1.2086,1.2086,1.2711,1.3328,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2711,1.3328,1.2086,1.2086,1.2711,1.3328,1.2086,1.3328,1.2086,1.2711,1.2086,1.2711,1.2711,1.2711,1.3328,1.2086,1.3328,1.2086,1.3328,1.2086,1.2711,1.3328,1.3328,1.3328
1.2086,1.3328,1.2086,1.2711,1.2711,1.3328,1.2086,1.2086,1.2711,1.3328,1.3328,1.2086,1.3328,1.2086,1.3328,1.2086,1.2086,1.2086,1.3328,1.2086,1.1455,1.3328,1.2711,1.2711,1.2086,1.1455,1.2086,1.2711,1.1455,1.2086,1.2711,1.2086,1.2711,1.1455,1.1455,1.2086,1.2086,1.2711,1.2086,1.2086,1.3328,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.3328,1.2086,1.2086,1.2086,1.2086,1.3328,1.2086,1.3328,1.2086,1.3328,1.3328,1.2086,1.2086,1.2086,1.2086,1.2711,1.3328,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.3328,1.3328,1.2086,1.2086,1.3328,1.3328,1.2086,1.3328,1.2086,1.2711,1.2086,1.2711,1.2711,1.2711,1.3328,1.2086,1.3328,1.2086,1.3328,1.2086,1.2711,1.2711,1.3328,1.3328
1.2086,1.3328,1.2086,1.2711,1.2711,1.3328,1.2086,1.2086,1.2711,1.2711,1.3328,1.2086,1.3328,1.2086,1.3328,1.2711,1.2086,1.2086,1.3328,1.2086,1.2086,1.3328,1.2711,1.2086,1.2086,1.1455,1.2086,1.2711,1.1455,1.1455,1.2711,1.2086,1.2711,1.1455,1.1455,1.2086,1.3328,1.2711,1.2086,1.2086,1.3328,1.2086,1.2086,1.3328,1.2086,1.2711,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.3328,1.2086,1.2086,1.2086,1.2086,1.3328,1.2086,1.3328,1.2711,1.3328,1.3328,1.2086,1.2086,1.2086,1.2086,1.2711,1.3328,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.3328,1.2086,1.2086,1.3328,1.3328,1.2086,1.3328,1.2086,1.2711,1.2086,1.2711,1.2711,1.2711,1.3328,1.2086,1.3328,1.2086,1.3328,1.2086,1.2711,1.2711,1.2711,1.2711
