1.3328,1.3328,1.3328,1.2711,1.2086,1.1455,1.1455,1.2086,1.1455,1.2711,1.1587,1.2711,1.1637,1.1548,1.2989,1.2368,1.1455,1.1455,1.1491,1.2912,1.2256,1.2435,1.1556,1.1579,1.2086,1.2711,1.2151,1.2312,1.3039,1.1895,1.1496,1.2991,1.2573,1.1549,1.3026,1.2461,1.3032,1.2938,1.2410,1.3025,1.1818,1.2433,1.1543,1.1623,1.2711,1.3674,1.1557,1.2255,1.3113,1.2323,1.1831,1.2907,1.2019,1.2407,1.1576,1.3004,1.2336,1.1582,1.2934,1.2438,1.1794,1.2283,1.2711,1.2120,1.2086,1.2711,1.1508,1.1835,1.1754,1.3054,1.2318,1.3062,1.2711,1.1802,1.3044,1.1877,1.2711,1.3667,1.2180,1.1556,1.2293,1.1830,1.2404,1.2454,1.2226,1.2424,1.1894,1.2245,1.2998,1.2086,1.2463,1.2883,1.1455,1.2090,1.1458,1.2413,1.1480,1.1455,1.1455,1.1813
1.3328,1.3328,1.3328,1.2711,1.2086,1.1455,1.1455,1.2086,1.1455,1.2086,1.1558,1.2711,1.1607,1.1519,1.2957,1.2337,1.1455,1.1455,1.1461,1.2879,1.2857,1.2403,1.1526,1.2186,1.2086,1.2711,1.2121,1.2281,1.3006,1.1866,1.1467,1.2958,1.2542,1.2155,1.2994,1.1780,1.2999,1.2905,1.2379,1.2993,1.1789,1.2402,1.1514,1.1594,1.2711,1.3640,1.1528,1.2225,1.2438,1.2292,1.1801,1.2874,1.1989,1.3015,1.1547,1.2971,1.2941,1.2189,1.3528,1.2407,1.1765,1.2252,1.2711,1.2089,1.2086,1.2711,1.1479,1.1806,1.1724,1.3021,1.2922,1.2389,1.2711,1.1773,1.3012,1.1847,1.2711,1.3633,1.2149,1.1527,1.2262,1.1800,1.2373,1.2423,1.2195,1.2393,1.1864,1.2214,1.2965,1.2086,1.2432,1.3475,1.1455,1.2086,1.2086,1.2382,1.1455,1.1455,1.1455,1.1783
1.3328,1.3328,1.3328,1.2711,1.2086,1.1455,1.1455,1.2086,1.1455,1.2086,1.1529,1.2711,1.1578,1.1490,1.2924,1.2306,1.1455,1.1455,1.1455,1.2847,1.2825,1.2372,1.1497,1.2156,1.2086,1.2711,1.2090,1.2250,1.2974,1.1836,1.1455,1.2926,1.2511,1.2124,1.2961,1.1751,1.2967,1.2873,1.2986,1.3589,1.1759,1.1725,1.1485,1.1565,1.2711,1.3606,1.1499,1.2194,1.2407,1.2895,1.1772,1.2842,1.1959,1.2983,1.2152,1.3567,1.2275,1.2787,1.3494,1.2376,1.1735,1.2221,1.2086,1.2086,1.2086,1.2711,1.1455,1.1776,1.1695,1.2350,1.2889,1.1712,1.2711,1.1743,1.2979,1.1818,1.2711,1.3599,1.2119,1.2132,1.2231,1.1771,1.2342,1.2392,1.2164,1.1716,1.1835,1.2183,1.2297,1.2086,1.1753,1.3441,1.1455,1.2086,1.2086,1.2351,1.1455,1.1455,1.1455,1.1754
1.3328,1.3328,1.3328,1.2711,1.2086,1.2792,1.2086,1.2823,1.2086,1.2823,1.2795,1.2851,1.1549,1.2793,1.2891,1.2832,1.2792,1.2792,1.2792,1.2855,1.2793,1.2835,1.2793,1.2825,1.2823,1.2086,1.2823,1.2829,1.2941,1.2810,1.2792,1.2893,1.2841,1.2823,1.2929,1.2836,1.2934,1.2210,1.2953,1.3555,1.1730,1.1696,1.2792,1.2796,1.2851,1.3572,1.2793,1.2826,1.2806,1.2862,1.2806,1.2855,1.2815,1.2950,1.2852,1.3533,1.2830,1.2755,1.3460,1.2835,1.2805,1.2856,1.2823,1.2823,1.2823,1.2711,1.2792,1.2807,1.1666,1.2834,1.2857,1.2804,1.2711,1.2805,1.2947,1.2809,1.2711,1.2936,1.2823,1.2824,1.2828,1.2806,1.2833,1.2835,1.2825,1.2804,1.2810,1.2854,1.2831,1.2823,1.2836,1.3407,1.2792,1.2851,1.2823,1.2834,1.2792,1.2792,1.2792,1.2806
1.3328,1.3328,1.3328,1.3328,1.2086,1.2792,1.2823,1.2823,1.2823,1.2823,1.2824,1.2851,1.1520,1.2792,1.2859,1.2830,1.2792,1.2792,1.2851,1.2854,1.2853,1.2833,1.2792,1.2823,1.2823,1.2792,1.2823,1.2828,1.2909,1.2808,1.2792,1.3485,1.2839,1.2823,1.2896,1.2834,1.3528,1.2827,1.2832,1.2895,1.2805,1.1666,1.2792,1.2795,1.2823,1.3538,1.2792,1.2825,1.2805,1.2856,1.2805,1.2826,1.2814,1.1641,1.2716,1.3499,1.2829,1.2851,1.3426,1.2833,1.2804,1.2854,1.2823,1.2823,1.2823,1.2851,1.2792,1.2806,1.2802,1.2802,1.2856,1.2802,1.2851,1.2804,1.2832,1.2808,1.2851,1.2831,1.2823,1.2823,1.2827,1.2805,1.2832,1.2834,1.2824,1.2803,1.2808,1.2852,1.2830,1.2823,1.2835,1.3373,1.2792,1.2823,1.2823,1.2832,1.2792,1.2792,1.2792,1.2804
1.3328,1.3328,1.3328,1.3328,1.2086,1.2792,1.2823,1.2823,1.2851,1.2851,1.2823,1.2851,1.2124,1.2792,1.3450,1.2829,1.2792,1.2792,1.2851,1.2853,1.2852,1.2832,1.2792,1.2851,1.2823,1.2792,1.2823,1.2826,1.2876,1.2807,1.2792,1.3451,1.2838,1.2851,1.2864,1.2833,1.3494,1.2826,1.2831,1.2862,1.2804,1.1637,1.2792,1.2794,1.2823,1.2878,1.2792,1.2824,1.2804,1.2855,1.2804,1.2825,1.2813,1.2800,1.2851,1.3465,1.2828,1.2851,1.3392,1.2832,1.2802,1.2853,1.2823,1.2823,1.2823,1.2851,1.2792,1.2804,1.2800,1.2801,1.2826,1.2801,1.2851,1.2803,1.2800,1.2806,1.2851,1.2830,1.2823,1.2823,1.2826,1.2804,1.2831,1.2833,1.2823,1.2801,1.2807,1.2851,1.2829,1.2851,1.2833,1.3339,1.2792,1.2823,1.2823,1.2831,1.2792,1.2792,1.2792,1.2803
1.3328,1.3328,1.3328,1.3328,1.2823,1.2792,1.2851,1.2823,1.2851,1.2851,1.2823,1.2711,1.2851,1.2792,1.3416,1.2797,1.2792,1.2792,1.2851,1.2851,1.2823,1.2831,1.2792,1.2711,1.2823,1.2792,1.2823,1.2825,1.2857,1.2806,1.2792,1.2855,1.2807,1.2851,1.2828,1.2832,1.2206,1.2825,1.2830,1.2828,1.2802,1.2248,1.2792,1.2793,1.2792,1.2829,1.2851,1.2823,1.2802,1.2853,1.2803,1.2823,1.2812,1.2799,1.2711,1.2809,1.2826,1.2851,1.3358,1.2831,1.2801,1.2851,1.2792,1.2851,1.2823,1.2851,1.2792,1.2803,1.2799,1.2800,1.2825,1.2800,1.2823,1.2802,1.2799,1.2805,1.2851,1.2829,1.2823,1.2823,1.2824,1.2803,1.2829,1.2801,1.2823,1.2800,1.2806,1.2851,1.2797,1.2711,1.2802,1.3328,1.2823,1.2823,1.2823,1.2766,1.2792,1.2792,1.2792,1.2802
1.3328,1.3328,1.3328,1.3328,1.2823,1.2792,1.2851,1.2823,1.2851,1.2851,1.2823,1.2851,1.2711,1.2792,1.3382,1.2796,1.2792,1.2792,1.3328,1.2823,1.2823,1.2829,1.2792,1.2851,1.2792,1.2792,1.2823,1.2852,1.2827,1.2805,1.2792,1.2825,1.2806,1.2851,1.2827,1.2831,1.2827,1.2824,1.2828,1.2827,1.2801,1.2829,1.2792,1.2792,1.2792,1.2797,1.2851,1.2823,1.2801,1.2852,1.2802,1.2823,1.2811,1.2798,1.2851,1.2854,1.2795,1.2851,1.3328,1.2799,1.2800,1.2851,1.2792,1.2851,1.2823,1.2851,1.2792,1.2802,1.2798,1.2799,1.2824,1.2799,1.2823,1.2800,1.2798,1.2804,1.2851,1.2797,1.2823,1.2851,1.2793,1.2802,1.2828,1.2800,1.2823,1.2799,1.2805,1.2851,1.2796,1.2851,1.2801,1.2851,1.2823,1.2823,1.2823,1.2798,1.2792,1.2792,1.2792,1.2801
1.2851,1.3328,1.3328,1.3328,1.2851,1.2792,1.2851,1.2823,1.2851,1.2851,1.2823,1.2711,1.2851,1.2792,1.2852,1.2795,1.2792,1.2823,1.3328,1.2823,1.2823,1.2828,1.2823,1.2711,1.2759,1.2792,1.2823,1.2851,1.2796,1.2804,1.2792,1.2824,1.2804,1.2851,1.2826,1.2829,1.2826,1.2823,1.2827,1.2795,1.2800,1.2828,1.2792,1.2792,1.2792,1.2796,1.2851,1.2823,1.2800,1.2851,1.2801,1.2792,1.2810,1.2797,1.3328,1.2824,1.2793,1.2823,1.3328,1.2798,1.2799,1.2851,1.2792,1.2823,1.2823,1.2823,1.2823,1.2801,1.2797,1.2797,1.2823,1.2798,1.2823,1.2799,1.2797,1.2803,1.2851,1.2796,1.2823,1.2851,1.2792,1.2801,1.2796,1.2799,1.2823,1.2828,1.2804,1.2851,1.2795,1.2711,1.2799,1.2851,1.2823,1.2823,1.2823,1.2797,1.2792,1.2823,1.2792,1.2800
1.2711,1.3328,1.2711,1.3328,1.2711,1.2086,1.2711,1.2086,1.2711,1.2711,1.2086,1.2711,1.2711,1.1455,1.2711,1.1482,1.1455,1.2086,1.3328,1.2086,1.2086,1.2170,1.2086,1.2711,1.1455,1.2086,1.2086,1.2711,1.1494,1.1656,1.1455,1.2086,1.1669,1.2711,1.1483,1.2196,1.2120,1.2086,1.2146,1.1484,1.1582,1.2161,1.2086,1.1455,1.1455,1.1502,1.2711,1.2086,1.1581,1.2086,1.1594,1.1455,1.2425,1.1519,1.3328,1.1457,1.1455,1.2086,1.2711,1.1544,1.1558,1.2711,1.1455,1.2086,1.2086,1.2086,1.2086,1.1598,1.1520,1.1529,1.2086,1.1536,1.2086,1.1566,1.1515,1.1638,1.2711,1.1501,1.2086,1.2711,1.1455,1.1593,1.1509,1.1560,1.2086,1.2173,1.1655,1.2711,1.1473,1.2086,1.2206,1.2711,1.2711,1.2086,1.2086,1.1526,1.1455,1.2086,1.1455,1.1576
1.2711,1.3328,1.2711,1.3328,1.2711,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.2711,1.2711,1.1455,1.2711,1.1455,1.1455,1.2086,1.3328,1.2711,1.2086,1.2139,1.2086,1.2711,1.2086,1.2086,1.2086,1.2711,1.1465,1.1627,1.1455,1.1455,1.1640,1.2711,1.1455,1.2165,1.2090,1.2086,1.2115,1.1455,1.1552,1.1497,1.2086,1.1455,1.1455,1.1473,1.2711,1.2711,1.1552,1.2086,1.1565,1.1455,1.2394,1.1490,1.3328,1.1455,1.1455,1.2086,1.2086,1.1514,1.1529,1.2086,1.2086,1.2086,1.1455,1.2086,1.2711,1.1569,1.1490,1.1500,1.2086,1.1507,1.2086,1.1537,1.1486,1.1609,1.2711,1.1472,1.2086,1.2711,1.1455,1.1564,1.1480,1.1531,1.2086,1.2142,1.1626,1.2711,1.1455,1.2086,1.2175,1.2086,1.2711,1.2086,1.2711,1.1497,1.1455,1.2086,1.1455,1.1547
1.2711,1.3328,1.2711,1.2711,1.2711,1.2086,1.2711,1.2086,1.2711,1.1455,1.2086,1.2711,1.2711,1.1455,1.2711,1.1455,1.2086,1.2086,1.3328,1.2711,1.2086,1.2109,1.2086,1.2711,1.2086,1.2086,1.2086,1.2711,1.1455,1.1598,1.1455,1.1455,1.1611,1.2711,1.1455,1.2134,1.1455,1.2086,1.2086,1.1455,1.1523,1.1468,1.2086,1.1455,1.1455,1.1455,1.2711,1.2711,1.1523,1.1455,1.1536,1.1455,1.2363,1.1461,1.3328,1.1455,1.1455,1.2086,1.2086,1.1485,1.1500,1.2711,1.1455,1.2086,1.1455,1.2086,1.2711,1.1540,1.1461,1.1471,1.2086,1.1478,1.2086,1.1508,1.1457,1.1580,1.2711,1.1455,1.2086,1.2086,1.1455,1.1535,1.1455,1.1502,1.2086,1.2112,1.1596,1.2711,1.1455,1.2086,1.2145,1.2086,1.2711,1.2086,1.2711,1.1468,1.1455,1.2086,1.2086,1.1518
1.2711,1.3328,1.2711,1.2711,1.2711,1.2086,1.2711,1.2086,1.2711,1.1455,1.2086,1.2711,1.2711,1.1455,1.2086,1.1455,1.2086,1.2086,1.3328,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.1568,1.1455,1.1455,1.1582,1.2711,1.1455,1.2103,1.1455,1.2086,1.1455,1.1455,1.1494,1.1455,1.2086,1.1455,1.1455,1.1455,1.2711,1.2711,1.1494,1.1455,1.1506,1.1455,1.2332,1.1455,1.3328,1.1455,1.1455,1.2086,1.2086,1.1456,1.1471,1.2711,1.1455,1.2086,1.1455,1.2086,1.2711,1.2145,1.1455,1.1455,1.2086,1.1455,1.2086,1.1479,1.1455,1.1551,1.2711,1.1455,1.2086,1.2086,1.2086,1.1506,1.1455,1.1473,1.2711,1.2086,1.1567,1.2711,1.2086,1.2086,1.2114,1.2086,1.2711,1.2086,1.2711,1.1455,1.1455,1.2086,1.2086,1.1489
1.2711,1.3328,1.2711,1.2851,1.2711,1.2086,1.2851,1.2823,1.2851,1.1455,1.2823,1.2711,1.2711,1.2851,1.2792,1.2792,1.2823,1.2823,1.3328,1.2711,1.2792,1.2823,1.2711,1.2823,1.2823,1.2823,1.2823,1.2823,1.2792,1.1539,1.2792,1.1455,1.2797,1.2851,1.2792,1.2823,1.2792,1.2823,1.1455,1.2792,1.2793,1.2792,1.2851,1.2792,1.2792,1.2792,1.2851,1.2851,1.2793,1.2792,1.2793,1.2792,1.2936,1.2792,1.3328,1.2792,1.2792,1.2823,1.2823,1.2792,1.2792,1.2086,1.2792,1.2851,1.2792,1.2823,1.2711,1.2824,1.2792,1.2792,1.2792,1.2792,1.2823,1.2792,1.2792,1.2826,1.2711,1.2792,1.2823,1.2823,1.2823,1.2793,1.2792,1.2792,1.2711,1.2823,1.2796,1.2711,1.2823,1.2823,1.2823,1.2823,1.2711,1.2823,1.2711,1.2792,1.2823,1.2851,1.2823,1.2793
1.2711,1.3328,1.2711,1.2851,1.2851,1.2823,1.2851,1.2823,1.2851,1.2792,1.2823,1.2851,1.2851,1.2711,1.2792,1.2792,1.2851,1.2823,1.3328,1.2851,1.2792,1.2823,1.2851,1.2823,1.2823,1.2823,1.2823,1.2823,1.2792,1.2826,1.2823,1.2792,1.2796,1.2851,1.2792,1.2792,1.2792,1.2823,1.2792,1.2792,1.2792,1.2792,1.2851,1.2792,1.2792,1.2792,1.2823,1.2851,1.2792,1.2792,1.2792,1.2823,1.2904,1.2792,1.3328,1.2792,1.2792,1.2823,1.2823,1.2792,1.2823,1.2086,1.2792,1.2851,1.2792,1.2823,1.2851,1.2823,1.2792,1.2792,1.2792,1.2792,1.2823,1.2792,1.2792,1.2853,1.2851,1.2792,1.2823,1.2823,1.2823,1.2792,1.2792,1.2792,1.2851,1.2823,1.2826,1.2851,1.2823,1.2823,1.2823,1.2823,1.2851,1.2823,1.2851,1.2792,1.2823,1.2851,1.2823,1.2792
1.2711,1.3328,1.2711,1.2851,1.2711,1.2823,1.2851,1.2823,1.2851,1.2792,1.2823,1.2851,1.2711,1.2851,1.2792,1.2792,1.2851,1.2823,1.2711,1.2851,1.2792,1.2823,1.2851,1.2792,1.2823,1.2823,1.2823,1.2823,1.2792,1.2825,1.2851,1.2792,1.2795,1.2851,1.2792,1.2792,1.2792,1.2823,1.2792,1.2792,1.2792,1.2792,1.3328,1.2792,1.2792,1.2792,1.2823,1.2851,1.2792,1.2792,1.2792,1.2823,1.2830,1.2823,1.3328,1.2792,1.2792,1.2792,1.2792,1.2792,1.2823,1.2086,1.2792,1.2851,1.2792,1.2823,1.2851,1.2851,1.2792,1.2792,1.2792,1.2792,1.2823,1.2792,1.2792,1.2851,1.2851,1.2792,1.2823,1.2823,1.2823,1.2823,1.2792,1.2792,1.2851,1.2792,1.2825,1.2851,1.2823,1.2823,1.2823,1.2792,1.2851,1.2823,1.2823,1.2792,1.2851,1.2851,1.2823,1.2823
1.2711,1.3328,1.2851,1.2851,1.2851,1.2851,1.2851,1.2823,1.2851,1.2792,1.2851,1.2851,1.2851,1.2711,1.2792,1.2792,1.2851,1.2851,1.2851,1.2851,1.2792,1.2792,1.2851,1.2792,1.2823,1.2823,1.2851,1.2823,1.2792,1.2823,1.2851,1.2792,1.2824,1.2823,1.2792,1.2792,1.2792,1.2823,1.2792,1.2792,1.2792,1.2792,1.3328,1.2792,1.2823,1.2792,1.2823,1.2851,1.2792,1.2792,1.2823,1.2823,1.2829,1.2823,1.3328,1.2792,1.2792,1.2792,1.2792,1.2792,1.2823,1.2823,1.2792,1.2851,1.2792,1.2823,1.2792,1.2851,1.2823,1.2792,1.2792,1.2792,1.2823,1.2792,1.2792,1.2851,1.2851,1.2792,1.2823,1.2823,1.2823,1.2851,1.2792,1.2792,1.2823,1.2792,1.2823,1.2851,1.2823,1.2823,1.2823,1.2792,1.2823,1.2823,1.2823,1.2792,1.2851,1.2851,1.2823,1.2823
1.2711,1.3328,1.2711,1.2851,1.2711,1.2851,1.2851,1.2823,1.2851,1.2823,1.2851,1.2851,1.2711,1.2851,1.2792,1.2792,1.3328,1.2851,1.2851,1.2823,1.2823,1.2792,1.2851,1.2792,1.2823,1.2823,1.2851,1.2823,1.2792,1.2823,1.2851,1.2792,1.2823,1.2823,1.2792,1.2792,1.2792,1.2823,1.2792,1.2792,1.2792,1.2792,1.2711,1.2823,1.2823,1.2792,1.2792,1.2823,1.2792,1.2792,1.2823,1.2823,1.2827,1.2823,1.2711,1.2792,1.2792,1.2792,1.2792,1.2792,1.2851,1.2792,1.2792,1.2851,1.2823,1.2851,1.2823,1.2851,1.2823,1.2792,1.2792,1.2823,1.2792,1.2823,1.2792,1.2851,1.2851,1.2792,1.2823,1.2823,1.2823,1.2851,1.2792,1.2792,1.2823,1.2792,1.2823,1.2851,1.2823,1.2823,1.2823,1.2792,1.2823,1.2823,1.2823,1.2792,1.2851,1.2851,1.2851,1.2823
1.2851,1.3328,1.2851,1.2711,1.2851,1.2851,1.2851,1.2823,1.2851,1.2823,1.3328,1.2711,1.2823,1.2711,1.2792,1.2792,1.3328,1.2851,1.2851,1.2823,1.2823,1.2792,1.2823,1.2823,1.2823,1.2823,1.2851,1.2823,1.2823,1.2823,1.2851,1.2792,1.2823,1.2823,1.2792,1.2792,1.2792,1.2823,1.2792,1.2792,1.2823,1.2792,1.2851,1.2823,1.2823,1.2792,1.2823,1.2823,1.2792,1.2792,1.2823,1.2823,1.2826,1.2823,1.2823,1.2792,1.2792,1.2792,1.2792,1.2792,1.2851,1.2792,1.2823,1.2851,1.2823,1.2851,1.2823,1.2851,1.2823,1.2823,1.2792,1.2823,1.2792,1.2823,1.2792,1.2851,1.2851,1.2792,1.2823,1.2823,1.2823,1.2851,1.2792,1.2823,1.2823,1.2823,1.2823,1.2851,1.2823,1.2823,1.2823,1.2792,1.2823,1.2792,1.2823,1.2823,1.3328,1.2851,1.2851,1.2851
1.2711,1.3328,1.2711,1.2711,1.2711,1.2711,1.2711,1.2086,1.2711,1.2086,1.3328,1.2086,1.2086,1.2086,1.1455,1.1455,1.3328,1.2711,1.2711,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.3328,1.1455,1.2086,1.2086,1.1455,1.1455,1.1455,1.2086,1.1455,1.1455,1.2086,1.1455,1.2711,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.1455,1.2711,1.2086,1.2753,1.2086,1.2086,1.1455,1.1455,1.1455,1.1455,1.2086,1.2711,1.1455,1.2086,1.2711,1.2086,1.2711,1.2086,1.2711,1.2711,1.2086,1.1455,1.2086,1.1455,1.2086,1.2086,1.2711,1.2086,1.1455,1.2086,1.2086,1.1455,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.1455,1.2086,1.1455,1.2086,1.2086,1.3328,1.2711,1.2711,1.2711
1.2711,1.3328,1.2086,1.2711,1.2711,1.2086,1.2711,1.2086,1.2711,1.2086,1.3328,1.2086,1.2086,1.1455,1.1455,1.1455,1.3328,1.2711,1.2711,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2711,1.2711,1.1455,1.2086,1.2086,1.2711,1.1455,1.1455,1.2086,1.1455,1.2086,1.1455,1.2086,1.1455,1.1455,1.2086,1.1455,1.2711,1.2086,1.2086,1.1455,1.2086,1.1455,1.2086,1.1455,1.2711,1.2086,1.2720,1.2086,1.2086,1.1455,1.2086,1.1455,1.1455,1.2086,1.2711,1.1455,1.2086,1.2711,1.2711,1.2711,1.2086,1.2711,1.2711,1.2086,1.1455,1.2711,1.1455,1.2086,1.2086,1.2711,1.2086,1.1455,1.1455,1.2086,1.1455,1.2711,1.2086,1.2086,1.2086,1.2086,1.1455,1.3328,1.2086,1.2086,1.2711,1.1455,1.2086,1.1455,1.2086,1.2086,1.3328,1.2711,1.2711,1.2711
1.2711,1.3328,1.2086,1.2086,1.2711,1.2086,1.2711,1.2086,1.2711,1.2086,1.3328,1.2711,1.2086,1.1455,1.1455,1.1455,1.3328,1.2711,1.2711,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2711,1.2711,1.1455,1.2086,1.2086,1.2711,1.1455,1.1455,1.2086,1.1455,1.2086,1.1455,1.1455,1.1455,1.1455,1.2086,1.2086,1.2711,1.2086,1.2086,1.1455,1.2086,1.1455,1.2086,1.2086,1.2711,1.2086,1.2711,1.2086,1.1455,1.1455,1.2711,1.1455,1.1455,1.2086,1.2711,1.1455,1.2086,1.2711,1.2711,1.2711,1.2086,1.2711,1.2711,1.2711,1.1455,1.2711,1.1455,1.2086,1.2086,1.2711,1.2086,1.2086,1.1455,1.2086,1.1455,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.2711,1.1455,1.2086,1.1455,1.2086,1.2086,1.3328,1.2711,1.2711,1.2711
1.2711,1.3328,1.2086,1.2086,1.3328,1.2086,1.2711,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.1455,1.1455,1.1455,1.3328,1.2711,1.2711,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2711,1.1455,1.1455,1.2086,1.1455,1.2086,1.1455,1.1455,1.2086,1.1455,1.2086,1.2086,1.2711,1.2086,1.2086,1.1455,1.2086,1.1455,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.1455,1.1455,1.2711,1.1455,1.1455,1.2086,1.2711,1.1455,1.2086,1.2711,1.2711,1.2086,1.2086,1.2711,1.2711,1.2711,1.1455,1.2711,1.1455,1.2086,1.2711,1.2086,1.2086,1.2086,1.1455,1.2086,1.1455,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.2711,1.1455,1.2086,1.1455,1.2086,1.2086,1.3328,1.2711,1.2711,1.2711
1.2711,1.3328,1.2086,1.2086,1.3328,1.2823,1.3328,1.2823,1.2851,1.2823,1.2711,1.2823,1.2792,1.2792,1.2792,1.2792,1.3328,1.2851,1.2851,1.2792,1.2823,1.2823,1.2792,1.2823,1.2851,1.2823,1.2823,1.2792,1.2792,1.2792,1.2086,1.1455,1.2792,1.2823,1.2792,1.2823,1.2792,1.2792,1.2823,1.2792,1.2851,1.2823,1.2851,1.2851,1.2851,1.2823,1.2823,1.2792,1.2823,1.2086,1.2851,1.2086,1.2823,1.2851,1.2792,1.2792,1.2711,1.2792,1.2792,1.2823,1.2711,1.2792,1.2823,1.2711,1.2711,1.2823,1.2823,1.2711,1.2711,1.2711,1.2792,1.2711,1.2792,1.2823,1.2711,1.2823,1.2823,1.2823,1.2792,1.2823,1.2792,1.2711,1.2711,1.2823,1.2823,1.2823,1.2823,1.2711,1.2823,1.2792,1.2711,1.2792,1.2823,1.2823,1.2851,1.2823,1.2711,1.3328,1.2711,1.2711
1.2851,1.3328,1.2823,1.1455,1.3328,1.2851,1.3328,1.2823,1.2851,1.2823,1.2851,1.2823,1.2792,1.2792,1.2792,1.2823,1.3328,1.2851,1.2851,1.2792,1.2823,1.2823,1.2792,1.2823,1.2851,1.2823,1.2823,1.2792,1.2792,1.2792,1.2823,1.2823,1.2792,1.2823,1.2792,1.2823,1.2792,1.2792,1.2823,1.2792,1.2851,1.2823,1.2851,1.2851,1.2851,1.2823,1.2823,1.2792,1.2823,1.2823,1.2792,1.2823,1.2823,1.2711,1.2792,1.2823,1.2851,1.2792,1.2792,1.2823,1.2851,1.2792,1.2823,1.2851,1.2851,1.2823,1.2823,1.2851,1.2851,1.2851,1.2823,1.2851,1.2792,1.2792,1.2851,1.2792,1.2823,1.2823,1.2823,1.2823,1.2792,1.2851,1.2851,1.2823,1.2823,1.2823,1.2823,1.2851,1.2823,1.2823,1.2851,1.2792,1.2823,1.2823,1.2851,1.2823,1.2851,1.3328,1.2851,1.2851
1.2711,1.3328,1.2823,1.1455,1.3328,1.2851,1.3328,1.2823,1.2851,1.2823,1.2851,1.2823,1.2792,1.2823,1.2792,1.2823,1.3328,1.2823,1.2792,1.2792,1.2823,1.2823,1.2792,1.2823,1.2851,1.2823,1.2851,1.2823,1.2792,1.2823,1.2823,1.2823,1.2792,1.2823,1.2823,1.2823,1.2823,1.2823,1.2823,1.2823,1.2851,1.2823,1.2851,1.2851,1.2851,1.2823,1.2823,1.2792,1.2823,1.2823,1.2792,1.2792,1.2792,1.2851,1.2792,1.2823,1.2851,1.2792,1.2792,1.2851,1.2851,1.2792,1.2823,1.2851,1.2851,1.2851,1.2823,1.2851,1.2851,1.2851,1.2851,1.2851,1.2792,1.2823,1.2823,1.2792,1.2823,1.2823,1.2823,1.2823,1.2823,1.2823,1.2851,1.2823,1.2792,1.2823,1.2792,1.2851,1.2851,1.2823,1.2851,1.2792,1.2823,1.2823,1.2851,1.2851,1.2851,1.3328,1.2851,1.2823
1.2711,1.3328,1.2823,1.1455,1.3328,1.2851,1.2851,1.2823,1.2851,1.2823,1.2851,1.2823,1.2792,1.2823,1.2792,1.2823,1.3328,1.2823,1.2792,1.2792,1.2792,1.2823,1.2792,1.2823,1.2851,1.2823,1.2851,1.2823,1.2823,1.2823,1.2823,1.2823,1.2792,1.2823,1.2823,1.2851,1.2823,1.2823,1.2823,1.2823,1.2851,1.2851,1.2851,1.2851,1.2851,1.2823,1.2823,1.2792,1.2792,1.2823,1.2792,1.2792,1.2792,1.2711,1.2792,1.2823,1.2851,1.2792,1.2792,1.2851,1.2851,1.2792,1.2823,1.2851,1.2851,1.2851,1.2823,1.2851,1.2851,1.2851,1.2851,1.2851,1.2823,1.2823,1.2823,1.2792,1.2823,1.2823,1.2823,1.2823,1.2823,1.2792,1.2823,1.2792,1.2792,1.2823,1.2792,1.2851,1.2711,1.2823,1.2851,1.2823,1.2823,1.2792,1.2823,1.2823,1.2851,1.2851,1.2851,1.2851
1.2711,1.3328,1.2823,1.1455,1.3328,1.2851,1.2851,1.2823,1.2823,1.2823,1.2851,1.2823,1.2792,1.2823,1.2823,1.2823,1.2086,1.2823,1.2792,1.2792,1.2792,1.2823,1.2792,1.2823,1.2851,1.2823,1.2851,1.2823,1.2823,1.2823,1.2823,1.2823,1.2792,1.2823,1.2823,1.2851,1.2823,1.2823,1.2851,1.2823,1.2823,1.2851,1.2851,1.2851,1.2851,1.2823,1.2823,1.2792,1.2792,1.2792,1.2792,1.2823,1.2792,1.2823,1.2792,1.2823,1.2851,1.2823,1.2823,1.2792,1.2823,1.2792,1.2823,1.2851,1.2851,1.2851,1.2823,1.2851,1.2851,1.2851,1.2851,1.2851,1.2823,1.2792,1.2823,1.2792,1.2851,1.2823,1.2823,1.2823,1.2823,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2851,1.2851,1.2823,1.2823,1.2823,1.2823,1.2792,1.2823,1.2823,1.2823,1.2851,1.2851,1.2851
